collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-08,4,297100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-09,5,392500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-10,6,465100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-11,7,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-06,1,344900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-07,2,258775,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-08,3,255100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-09,4,352500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-10,5,423100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-11,6,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-05,2026-10-12,7,363431,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-07,1,220300,KRW,round_trip_total,google_flights,최저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-08,2,232300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-09,3,297500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-10,4,393100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-11,5,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-12,6,334900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-06,2026-10-13,7,267300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-08,1,224100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-09,2,302500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-10,3,383100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-11,4,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-12,5,312931,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-13,6,248594,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-07,2026-10-14,7,194900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-09,1,395775,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-10,2,483100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-11,3,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-12,4,412931,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-13,5,348594,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-14,6,294900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-08,2026-10-15,7,284900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-10,1,495100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-11,2,1244600,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-12,3,432931,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-13,4,379900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-14,5,314900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-15,6,304900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-09,2026-10-16,7,354900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-11,1,724900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-12,2,347500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-13,3,287500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-14,4,234900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-15,5,224900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-16,6,274900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-10,2026-10-17,7,317500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-12,1,372931,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-14,3,254900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-15,4,244900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-16,5,294900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-17,6,335187,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-11,2026-10-18,7,384900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-13,1,337094,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-14,2,293100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-15,3,278100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-16,4,339100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-17,5,363687,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-18,6,427167,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-12,2026-10-19,7,363687,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-14,1,224100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-15,2,209100,KRW,round_trip_total,google_flights,최저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-16,3,270100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-17,4,324900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-18,5,364900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-19,6,323100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-13,2026-10-20,7,284900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-15,1,224900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-16,2,274900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-17,3,324900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-18,4,364900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-19,5,324900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-20,6,284900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-14,2026-10-21,7,244100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-16,1,302500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-17,2,342500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-18,3,409900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-19,4,342500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-20,5,327300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-21,6,265300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-15,2026-10-22,7,277300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-19,3,377300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-20,4,347300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-21,5,285300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-22,6,297300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-16,2026-10-23,7,327300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-18,1,442500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-19,2,372500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-20,3,362500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-21,4,315300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-22,5,327300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-23,6,352500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-17,2026-10-24,7,372500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-19,1,387300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-20,2,357300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-21,3,295300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-22,4,307300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-23,5,337300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-24,6,367300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-18,2026-10-25,7,417300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-20,1,327300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-21,2,265300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-22,3,277300,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-23,4,307300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-24,5,330100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-25,6,378100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-19,2026-10-26,7,342500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244100,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-22,2,244900,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-23,3,283100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-24,4,299100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-25,5,347100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-26,6,313100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-20,2026-10-27,7,295100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-22,1,234900,KRW,round_trip_total,google_flights,최저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-23,2,272300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-24,3,299100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-25,4,347100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-26,5,313100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-27,6,295100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-21,2026-10-28,7,231500,KRW,round_trip_total,google_flights,최저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-23,1,304900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-24,2,321100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-25,3,369100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-26,4,335100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-27,5,317100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-28,6,274900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-22,2026-10-29,7,269133,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-24,1,377300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-25,2,427300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-26,3,387500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-27,4,378100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-28,5,306500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-29,6,306500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-23,2026-10-30,7,352300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-25,1,382100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-26,2,348100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-27,3,330100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-28,4,283633,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-29,5,283633,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-30,6,323094,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-24,2026-10-31,7,352100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-26,1,339100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-27,2,321100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-28,3,274633,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-29,4,274633,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-30,5,314094,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-25,2026-10-31,6,343100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-26,2026-10-27,1,295100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-26,2026-10-28,2,248633,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-26,2026-10-29,3,248633,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-26,2026-10-30,4,288094,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-26,2026-10-31,5,317100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-27,2026-10-28,1,205700,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-27,2026-10-29,2,205700,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-27,2026-10-30,3,251500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-27,2026-10-31,4,304759,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-28,2026-10-29,1,204700,KRW,round_trip_total,google_flights,최저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-28,2026-10-30,2,250500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-28,2026-10-31,3,297100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-29,2026-10-30,1,303094,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-29,2026-10-31,2,332100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-30,2026-10-31,1,352100,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-02,1,269200,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-03,2,310800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-04,3,330800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-05,4,721500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-06,5,389200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-07,6,295300,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-01,2026-10-08,7,285800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-03,1,392300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-04,2,425600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-05,3,810600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-06,4,457300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-07,5,345300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-08,6,357300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-02,2026-10-09,7,445800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-04,1,379600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-05,2,698300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-06,3,425326,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-07,4,331544,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-08,5,324600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-09,6,420116,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-03,2026-10-10,7,492600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-05,1,639500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-06,2,395326,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-07,3,301544,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-08,4,294600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-09,5,390800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-10,6,462600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-04,2026-10-11,7,723900,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-06,1,353326,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-07,2,259544,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-08,3,252600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-09,4,350800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-10,5,420600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-11,6,723900,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-05,2026-10-12,7,370693,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-06,2026-10-07,1,220300,KRW,round_trip_total,google_flights,최저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-06,2026-10-08,2,230800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-06,2026-10-09,3,295800,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-06,2026-10-10,4,392400,KRW,round_trip_total,google_flights,저가
